seqID,accession,ref,year,continent,country
CTMA_1448,ERR3269037,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1449,ERR3269038,Irenge et al. PLoS NTD 2020,2016,Africa,Democratic Republic of the Congo
CTMA_1450,ERR3269039,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1451,ERR3269040,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1452,ERR3269041,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1453,ERR3269042,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1454,ERR3269043,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1455,ERR3269044,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1456,ERR3269045,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1460_S16,ERR3269047,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1461,ERR3269048,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1462,ERR3269049,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1463,ERR3269050,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1464,ERR3269051,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1465,ERR3269052,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1466,ERR3269053,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1467,ERR3269054,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1468,ERR3269055,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1469,ERR3269056,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1470,ERR3269057,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1471,ERR3269058,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1472,ERR3269059,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1473,ERR3269060,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1474,ERR3269061,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1475,ERR3269062,Irenge et al. PLoS NTD 2020,2014,Africa,Democratic Republic of the Congo
CTMA_1476_S10,ERR3269063,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1478_S8,ERR3269064,Irenge et al. PLoS NTD 2020,2017,Africa,Democratic Republic of the Congo
CTMA_1479_S9,ERR3269065,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
CTMA_1480_S6,ERR3269066,Irenge et al. PLoS NTD 2020,2015,Africa,Democratic Republic of the Congo
ERR3039943,ERS3013700,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3039944,ERS3013701,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3039945,ERS3013702,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3039946,ERS3013703,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3039948,ERS3013705,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3039949,ERS3013706,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3039950,ERS3013707,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039951,ERS3013708,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039952,ERS3013709,Hounmanou et al. PLoS NTD 2019,2015,Africa,Tanzania
ERR3039953,ERS3013710,Hounmanou et al. PLoS NTD 2019,2015,Africa,Tanzania
ERR3039954,ERS3013711,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039955,ERS3013712,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039956,ERS3013713,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039957,ERS3013714,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039958,ERS3013715,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039959,ERS3013716,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039960,ERS3013717,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039961,ERS3013718,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039962,ERS3013719,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039963,ERS3013720,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039964,ERS3013721,Hounmanou et al. PLoS NTD 2019,2015,Africa,Tanzania
ERR3039965,ERS3013722,Hounmanou et al. PLoS NTD 2019,2015,Africa,Tanzania
ERR3039966,ERS3013723,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039967,ERS3013724,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039968,ERS3013725,Hounmanou et al. PLoS NTD 2019,2016,Africa,Tanzania
ERR3039969,ERS3013726,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039970,ERS3013727,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3039971,ERS3013728,Hounmanou et al. PLoS NTD 2019,2017,Africa,Tanzania
ERR3077564,ERS3035913,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3077565,ERS3035914†,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR3077566,ERS3035915†,Hounmanou et al. Front. microbiol 2019,2017,Africa,Tanzania
ERR351174,ERR351174,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351175,ERR351175,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351179,ERR351179,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351185,ERR351185,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351188,ERR351188,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351191,ERR351191,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351192,ERR351192,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351193,ERR351193,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351199,ERR351199,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351203,ERR351203,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351205,ERR351205,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351206,ERR351206,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351207,ERR351207,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351208,ERR351208,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR351210,ERR351210,Abd El Ghany et al. PLoS NTD 2014,2009,Asia,India
ERR576950,ERR576950,Didelot et al. PLoS Genetics 2015,1991,America,Chile
ERR576951,ERR576951,Didelot et al. PLoS Genetics 2015,2001,Asia,China
ERR576970,ERR576970,Didelot et al. PLoS Genetics 2015,1990,Asia,Thailand
ERR576971,ERR576971,Didelot et al. PLoS Genetics 2015,1961,Asia,China
ERR576972,ERR576972,Didelot et al. PLoS Genetics 2015,1961,Asia,China
ERR576973,ERR576973,Didelot et al. PLoS Genetics 2015,1991,America,Peru
ERR576974,ERR576974,Didelot et al. PLoS Genetics 2015,2010,Asia,China
ERR576975,ERR576975,Didelot et al. PLoS Genetics 2015,2001,Asia,China
ERR576976,ERR576976,Didelot et al. PLoS Genetics 2015,1998,Asia,China
ERR576977,ERR576977,Didelot et al. PLoS Genetics 2015,1993,Asia,China
ERR576978,ERR576978,Didelot et al. PLoS Genetics 2015,1986,Africa,Mauritania
ERR576979,ERR576979,Didelot et al. PLoS Genetics 2015,1964,Asia,China
ERR576980,ERR576980,Didelot et al. PLoS Genetics 2015,1963,Asia,China
ERR576981,ERR576981,Didelot et al. PLoS Genetics 2015,1961,Asia,Indonesia
ERR576982,ERR576982,Didelot et al. PLoS Genetics 2015,1961,Asia,Indonesia
ERR576983,ERR576983,Didelot et al. PLoS Genetics 2015,1961,Asia,Indonesia
ERR576984,ERR576984,Didelot et al. PLoS Genetics 2015,1999,Asia,China
ERR576985,ERR576985,Didelot et al. PLoS Genetics 2015,1994,Asia,China
ERR576986,ERR576986,Didelot et al. PLoS Genetics 2015,1993,Asia,China
ERR576987,ERR576987,Didelot et al. PLoS Genetics 2015,1988,Asia,China
ERR576988,ERR576988,Didelot et al. PLoS Genetics 2015,1984,Asia,China
ERR576995,ERR576995,Didelot et al. PLoS Genetics 2015,1983,Asia,China
ERR576996,ERR576996,Didelot et al. PLoS Genetics 2015,1983,Asia,China
ERR577139,ERR577139,Didelot et al. PLoS Genetics 2015,1982,Asia,China
ERR577140,ERR577140,Didelot et al. PLoS Genetics 2015,1981,Asia,China
ERR577141,ERR577141,Didelot et al. PLoS Genetics 2015,1980,Asia,China
ERR577142,ERR577142,Didelot et al. PLoS Genetics 2015,1979,Asia,China
ERR577143,ERR577143,Didelot et al. PLoS Genetics 2015,1978,Asia,China
ERR579049,ERR579049,Didelot et al. PLoS Genetics 2015,1977,Asia,China
ERR579050,ERR579050,Didelot et al. PLoS Genetics 2015,1974,Asia,China
ERR579051,ERR579051,Didelot et al. PLoS Genetics 2015,1973,Asia,China
ERR579052,ERR579052,Didelot et al. PLoS Genetics 2015,1969,Asia,China
ERR579053,ERR579053,Didelot et al. PLoS Genetics 2015,1965,Asia,China
ERR579054,ERR579054,Didelot et al. PLoS Genetics 2015,1964,Asia,China
ERR579055,ERR579055,Didelot et al. PLoS Genetics 2015,1962,Asia,China
ERR579056,ERR579056,Didelot et al. PLoS Genetics 2015,1966,Asia,China
ERR579057,ERR579057,Didelot et al. PLoS Genetics 2015,1961,Asia,China
ERR579058,ERR579058,Didelot et al. PLoS Genetics 2015,1961,Asia,China
ERR579059,ERR579059,Didelot et al. PLoS Genetics 2015,1961,Asia,China
ERR579060,ERR579060,Didelot et al. PLoS Genetics 2015,1961,Asia,China
ERR579061,ERR579061,Didelot et al. PLoS Genetics 2015,1988,Asia,China
ERR579062,ERR579062,Didelot et al. PLoS Genetics 2015,1979,Asia,China
ERR579063,ERR579063,Didelot et al. PLoS Genetics 2015,1964,Asia,China
ERR579064,ERR579064,Didelot et al. PLoS Genetics 2015,1987,Asia,China
ERR579065,ERR579065,Didelot et al. PLoS Genetics 2015,1981,Asia,China
ERR579066,ERR579066,Didelot et al. PLoS Genetics 2015,1962,Asia,China
ERR579067,ERR579067,Didelot et al. PLoS Genetics 2015,1986,Asia,China
ERR579068,ERR579068,Didelot et al. PLoS Genetics 2015,1995,Asia,China
ERR579069,ERR579069,Didelot et al. PLoS Genetics 2015,1998,Asia,China
ERR579070,ERR579070,Didelot et al. PLoS Genetics 2015,1989,Asia,China
ERR579072,ERR579072,Didelot et al. PLoS Genetics 2015,1980,Asia,China
ERR579073,ERR579073,Didelot et al. PLoS Genetics 2015,1996,Asia,China
ERR579074,ERR579074,Didelot et al. PLoS Genetics 2015,1978,Asia,China
ERR579075,ERR579075,Didelot et al. PLoS Genetics 2015,2008,Asia,China
ERR579076,ERR579076,Didelot et al. PLoS Genetics 2015,2000,Asia,China
ERR579077,ERR579077,Didelot et al. PLoS Genetics 2015,1998,Asia,China
ERR579078,ERR579078,Didelot et al. PLoS Genetics 2015,1997,Asia,China
ERR579079,ERR579079,Didelot et al. PLoS Genetics 2015,1993,Asia,China
ERR579080,ERR579080,Didelot et al. PLoS Genetics 2015,1992,Asia,China
ERR579081,ERR579081,Didelot et al. PLoS Genetics 2015,1991,Asia,China
ERR579082,ERR579082,Didelot et al. PLoS Genetics 2015,1990,Asia,China
ERR579083,ERR579083,Didelot et al. PLoS Genetics 2015,1979,Asia,China
ERR579085,ERR579085,Didelot et al. PLoS Genetics 2015,2002,Asia,China
ERR579086,ERR579086,Didelot et al. PLoS Genetics 2015,2001,Asia,China
ERR579087,ERR579087,Didelot et al. PLoS Genetics 2015,1978,Asia,China
ERR579088,ERR579088,Didelot et al. PLoS Genetics 2015,1984,Asia,China
ERR579089,ERR579089,Didelot et al. PLoS Genetics 2015,2005,Asia,China
ERR579090,ERR579090,Didelot et al. PLoS Genetics 2015,2008,Asia,China
ERR579091,ERR579091,Didelot et al. PLoS Genetics 2015,2000,Asia,China
ERR579092,ERR579092,Didelot et al. PLoS Genetics 2015,1998,Asia,China
ERR579093,ERR579093,Didelot et al. PLoS Genetics 2015,1998,Asia,China
ERR579114,ERR579114,Didelot et al. PLoS Genetics 2015,1998,Asia,China
ERR579309,ERR579309,Didelot et al. PLoS Genetics 2015,2001,Asia,China
ERR579311,ERR579311,Didelot et al. PLoS Genetics 2015,1994,Asia,China
ERR579313,ERR579313,Didelot et al. PLoS Genetics 2015,2001,Asia,China
ERR579919,ERR579919,Didelot et al. PLoS Genetics 2015,1985,Asia,China
ERR579986,ERR579986,Didelot et al. PLoS Genetics 2015,1994,Asia,China
ERR580006,ERR580006,Didelot et al. PLoS Genetics 2015,1991,America,Peru
GCA_018398015.1,SAMN19110433,,2017,Africa,Tanzania
GCA_018398025.1,SAMN19110437,,2016,Africa,Tanzania
GCA_018398035.1,SAMN19110438,,2016,Africa,Tanzania
GCA_018398045.1,SAMN19110441,,2017,Africa,Tanzania
GCA_018398085.1,SAMN19110439,,2016,Africa,Tanzania
GCA_018398115.1,SAMN19110428,,2017,Africa,Tanzania
GCA_018398135.1,SAMN19110430,,2017,Africa,Tanzania
GCA_018398155.1,SAMN19110431,,2017,Africa,Tanzania
GCA_018398175.1,SAMN19110436,,2017,Africa,Tanzania
GCA_018398195.1,SAMN19110443,,2017,Africa,Tanzania
GCA_018398205.1,SAMN19110444,,2016,Africa,Tanzania
GCA_018398235.1,SAMN19110435,,2017,Africa,Tanzania
GCA_018398255.1,SAMN19110442,,2017,Africa,Tanzania
GCA_018916525.1,SAMN19110432,,2017,Africa,Tanzania
GCA_018916535.1,SAMN19110434,,2016,Africa,Tanzania
GCA_018916555.1,SAMN19110427,,2017,Africa,Tanzania
GCA_018916575.1,SAMN19110429,,2017,Africa,Tanzania
GCA_018916585.1,SAMN19110440,,2016,Africa,Tanzania
IL100064927_S43_L002,ERS2318680,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064928_S44_L002,ERS2318681,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064929_S45_L002,ERS2318682,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064932_S115_L008,ERS2318685,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064936_S119_L008,ERS2318689,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064940_S123_L008,ERS2318693,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064944_S127_L008,ERS2318697,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100064947_S130_L008,ERS2318700,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100065162_S133_L008,ERS2318703,Kachwamba et al. BMC Infect Dis 2017,2012,Africa,Tanzania
IL100065163_S134_L008,ERS2318704,Kachwamba et al. BMC Infect Dis 2017,2011,Africa,Tanzania
IL100065164_S135_L008,ERS2318705,Kachwamba et al. BMC Infect Dis 2017,2012,Africa,Tanzania
IL100065167_S138_L008,ERS2318708,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100065171_S142_L008,ERS2318712,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
IL100065177_S148_L008,ERS2318718,Kachwamba et al. BMC Infect Dis 2017,2015,Africa,Tanzania
MJ1236,CP001485/CP001486,Chun et al. PNAS 2009,1994,Asia,Bangladesh
MO10,AAKF03000000,Chun et al. PNAS 2009,1992,Asia,India
NER_003_2018,SRS7416463,Ekeng et al. eLife 2021,2018,Africa,Niger
NER_004_2016,SRS7416464,Ekeng et al. eLife 2021,2016,Africa,Niger
NER_004_2018,SRS7416465,Ekeng et al. eLife 2021,2018,Africa,Niger
NER_005_2018,SRS7416466,Ekeng et al. eLife 2021,2018,Africa,Niger
NER_023_2018,SRS7416468,Ekeng et al. eLife 2021,2018,Africa,Niger
NER_024_2018,SRS7416469,Ekeng et al. eLife 2021,2018,Africa,Niger
NER_028_2011,SRS7416470,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_055_2011,SRS7416471,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_071_2011,SRS7416472,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_088_2011,SRS7416473,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_109_2011,SRS7416474,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_116_2011,SRS7416475,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_132_2012,SRS7416476,Ekeng et al. eLife 2021,2012,Africa,Niger
NER_205_2011,SRS7416477,Ekeng et al. eLife 2021,2011,Africa,Niger
NER_211_2018,SRS7416479,Ekeng et al. eLife 2021,2018,Africa,Niger
NGA_001_2019,SRS7416480,Ekeng et al. eLife 2021,2019,Africa,Nigeria
NGA_002_2019,SRS7416481,Ekeng et al. eLife 2021,2019,Africa,Nigeria
NGA_016_2019,SRS7416482,Ekeng et al. eLife 2021,2019,Africa,Nigeria
NGA_201_2018,SRS7416484,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_205_2018,SRS7416485,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_206_2018,SRS7416486,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_220_2018,SRS7416487,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_235_2018,SRS7416488,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_236_2019,SRS7416490,Ekeng et al. eLife 2021,2019,Africa,Nigeria
NGA_247_2018,SRS7416491,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_248_2018,SRS7416492,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_255_2018,SRS7416494,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NGA_263_2018,SRS7416495,Ekeng et al. eLife 2021,2018,Africa,Nigeria
NICD_1241,ERR1880774,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_1242,ERR1880775,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_1264,ERR1880776,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_1405,ERR1880777,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_14191,ERR1880778,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_14794,ERR1880779,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_15070,ERR1880780,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_15104,ERR1880781,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_15907,ERR1880782,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_15959,ERR1880783,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_16211,ERR1880784,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_16230,ERR1880785,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_16744,ERR1877613,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_16756,ERR1880787,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_16879,ERR1880788,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_273,ERR1880789,Weill et al. Science 2017,1998,Africa,Republic of South Africa
NICD_4076,ERR1880790,Weill et al. Science 2017,2001,Africa,Republic of South Africa
NICD_69147,ERR1880786,Weill et al. Science 2017,1980,Africa,Republic of South Africa
NICD_69173,ERR1880791,Weill et al. Science 2017,1980,Africa,Republic of South Africa
NICD_69175,ERR1880792,Weill et al. Science 2017,1980,Africa,Republic of South Africa
RC9,ACHX00000000,Chun et al. PNAS 2009,1985,Africa,Kenya
RKI-ZBS2-CH19_GCGCTA_L002,ERR1880793,Weill et al. Science 2017,1972,Africa,Angola
RKI-ZBS2-CH218_TATAAT_L002,ERR1880794,Weill et al. Science 2017,1994,Asia,Turkey
RKI-ZBS2-CH234_TCATTC_L002,ERR1880795,Weill et al. Science 2017,1994,Asia,Turkey
RKI-ZBS2-CH8_CTCAGA_L002,ERR1880796,Weill et al. Science 2017,1971,Europe,Spain
RKI-ZBS2-CH99_TAATCG_L002,ERR1880797,Weill et al. Science 2017,1980,Asia,Turkey
Sao_Tome_21_TGACCA_L001_rep,ERR1880798,Weill et al. Science 2017,1989,Africa,Sao Tome
SRR135540,SRR135540,Katz et al. Mbio 2013,2010,America,Haiti
SRR135545,SRR135545,Katz et al. Mbio 2013,2010,America,Haiti
SRR191363,SRR191363,Katz et al. Mbio 2013,2010,America,Haiti
SRR191381,SRR191381,Katz et al. Mbio 2013,2010,America,Haiti
SRR227303,SRR227303,Katz et al. Mbio 2013,2010,Asia,Bangladesh
SRR227307,SRR227307,Unpublished EBI-ENA,2004,Africa,Zambia
SRR227309,SRR227309,Katz et al. Mbio 2013,2004,Africa,Zambia
SRR227311,SRR227311,Katz et al. Mbio 2013,2009,Africa,Zimbabwe
SRR227324,SRR227324,Katz et al. Mbio 2013,2010,Asia,Thailand
SRR227335,SRR227335,Katz et al. Mbio 2013,2010,Asia,Bangladesh
SRR308665,SRR308665,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308690,SRR308690,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308691,SRR308691,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308692,SRR308692,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308693,SRR308693,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308703,SRR308703,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308704,SRR308704,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308705,SRR308705,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308706,SRR308706,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308707,SRR308707,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308708,SRR308708,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308709,SRR308709,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308713,SRR308713,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308715,SRR308715,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308716,SRR308716,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308717,SRR308717,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308720,SRR308720,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308721,SRR308721,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308722,SRR308722,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308723,SRR308723,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308724,SRR308724,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308725,SRR308725,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308726,SRR308726,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR308727,SRR308727,Hendriksen et al. Mbio 2011,2010,Asia,Nepal
SRR491153,SRR491153,Unpublished EBI-ENA,2011,Asia,Bangladesh
THSTI_20370,ERR2269808,Weill et al. Nature 2019,2010,Asia,India
THSTI_23485,ERR2269921,Weill et al. Nature 2019,2010,Asia,India
THSTI_23835,ERR2269922,Weill et al. Nature 2019,2010,Asia,India
THSTI_26866,ERR2269923,Weill et al. Nature 2019,2011,Asia,India
THSTI_26871,ERR2269924,Weill et al. Nature 2019,2011,Asia,India
THSTI_26907,ERR2269925,Weill et al. Nature 2019,2011,Asia,India
THSTI_27071,ERR2269926,Weill et al. Nature 2019,2011,Asia,India
THSTI_31698,ERR2269927,Weill et al. Nature 2019,2012,Asia,India
THSTI_32676,ERR2269928,Weill et al. Nature 2019,2012,Asia,India
THSTI_33102,ERR2269929,Weill et al. Nature 2019,2012,Asia,India
THSTI_36124,ERR2269930,Weill et al. Nature 2019,2013,Asia,India
THSTI_36133,ERR2269944,Weill et al. Nature 2019,2013,Asia,India
THSTI_36136,ERR2269945,Weill et al. Nature 2019,2013,Asia,India
THSTI_36268,ERR2269946,Weill et al. Nature 2019,2013,Asia,India
THSTI_41049,ERR2269947,Weill et al. Nature 2019,2014,Asia,India
THSTI_41055,ERR2269948,Weill et al. Nature 2019,2014,Asia,India
THSTI_41081,ERR2269949,Weill et al. Nature 2019,2014,Asia,India
THSTI_45544,ERR2269950,Weill et al. Nature 2019,2015,Asia,India
THSTI_45869,ERR2269951,Weill et al. Nature 2019,2015,Asia,India
THSTI_45983,ERR2269952,Weill et al. Nature 2019,2015,Asia,India
THSTI_46073,ERR2269953,Weill et al. Nature 2019,2015,Asia,India
THSTI_52586,ERR2270655,Weill et al. Nature 2019,2016,Asia,India
THSTI_52588,ERR2270656,Weill et al. Nature 2019,2016,Asia,India
THSTI_52629,ERR2270657,Weill et al. Nature 2019,2016,Asia,India
THSTI_52665,ERR2270658,Weill et al. Nature 2019,2016,Asia,India
THSTI_55199,ERR2270659,Weill et al. Nature 2019,2017,Asia,India
THSTI_56650,ERR2270660,Weill et al. Nature 2019,2017,Asia,India
THSTI_56695,ERR2270661,Weill et al. Nature 2019,2017,Asia,India
THSTI_56712,ERR2270662,Weill et al. Nature 2019,2017,Asia,India
THSTI_AM120,ERR1880799,Weill et al. Science 2017,1996,Asia,India
THSTI_AM232,ERR1880800,Weill et al. Science 2017,1996,Asia,India
THSTI_AM305,ERR1880801,Weill et al. Science 2017,1997,Asia,India
THSTI_C18932,ERR1880802,Weill et al. Science 2017,1997,Asia,India
THSTI_CO1089,ERR1880803,Weill et al. Science 2017,1995,Asia,India
THSTI_CO327,ERR1880804,Weill et al. Science 2017,1993,Asia,India
THSTI_CO368,ERR1880805,Weill et al. Science 2017,1993,Asia,India
THSTI_CO553,ERR1880806,Weill et al. Science 2017,1994,Asia,India
THSTI_CO783,ERR1880807,Weill et al. Science 2017,1994,Asia,India
THSTI_CO908,ERR1880808,Weill et al. Science 2017,1995,Asia,India
THSTI_CRC155,ERR1880809,Weill et al. Science 2017,2000,Asia,India
THSTI_CRC198,ERR1880810,Weill et al. Science 2017,2000,Asia,India
THSTI_D16133,ERR1880811,Weill et al. Science 2017,1998,Asia,India
THSTI_D31153,ERR1880812,Weill et al. Science 2017,1998,Asia,India
THSTI_E12067,ERR1880813,Weill et al. Science 2017,1999,Asia,India
THSTI_G27875,ERR1880814,Weill et al. Science 2017,2001,Asia,India
THSTI_GP106bis,ERR1880815,Weill et al. Science 2017,1975,Europe,Germany
THSTI_GP160bis,ERR1880816,Weill et al. Science 2017,1980,Asia,India
THSTI_H11801,ERR1880817,Weill et al. Science 2017,2002,Asia,India
THSTI_H12381,ERR1880818,Weill et al. Science 2017,2002,Asia,India
THSTI_I16615,ERR1880819,Weill et al. Science 2017,2003,Asia,India
THSTI_I17260,ERR1880820,Weill et al. Science 2017,2003,Asia,India
THSTI_IDH0002,ERR1880821,Weill et al. Science 2017,2007,Asia,India
THSTI_IDH00136,ERR1880822,Weill et al. Science 2017,2007,Asia,India
